ID Usuário,ID Compra,Data e Hora,Produto,Valor
3724,543452,2025-02-28 20:53:00,Shampoo anticaspa,45.9
4825,387994,2024-06-10 16:06:00,Óleo para barba,59.9
4825,387994,2024-06-10 16:06:00,Kit completo para barba,129.9
4825,387994,2024-06-10 16:06:00,Espuma de barbear,29.9
2256,591295,2024-05-16 18:56:00,Kit completo para barba,129.9
2256,591295,2024-05-16 18:56:00,Cera capilar,44.9
2256,591295,2024-05-16 18:56:00,Espuma de barbear,29.9
2256,591295,2024-05-16 18:56:00,Gel pós-barba,34.9
6747,832797,2024-08-19 17:41:00,Cera capilar,44.9
6747,832797,2024-08-19 17:41:00,Condicionador para barba,42.9
8584,602330,2024-03-20 12:04:00,Pomada modeladora para cabelo,49.9
8584,602330,2024-03-20 12:04:00,Cera capilar,44.9
8584,602330,2024-03-20 12:04:00,Kit completo para barba,129.9
2726,348692,2025-01-09 19:26:00,Pomada modeladora para cabelo,49.9
2726,348692,2025-01-09 19:26:00,Shampoo anticaspa,45.9
2726,348692,2025-01-09 19:26:00,Condicionador para barba,42.9
4175,598781,2024-07-01 21:23:00,Balm para barba,54.9
3837,382916,2024-05-31 22:05:00,Cera capilar,44.9
3837,382916,2024-05-31 22:05:00,Gel pós-barba,34.9
3837,382916,2024-05-31 22:05:00,Shampoo anticaspa,45.9
3837,382916,2024-05-31 22:05:00,Pomada modeladora para cabelo,49.9
9755,414762,2024-10-27 21:02:00,Shampoo anticaspa,45.9
9755,414762,2024-10-27 21:02:00,Óleo para barba,59.9
7564,629105,2025-01-18 12:00:00,Espuma de barbear,29.9
7564,629105,2025-01-18 12:00:00,Condicionador para barba,42.9
1495,989377,2024-09-04 21:36:00,Balm para barba,54.9
1495,989377,2024-09-04 21:36:00,Pomada modeladora para cabelo,49.9
7140,717335,2024-05-26 18:48:00,Pomada modeladora para cabelo,49.9
7140,717335,2024-05-26 18:48:00,Cera capilar,44.9
7140,717335,2024-05-26 18:48:00,Shampoo anticaspa,45.9
7140,717335,2024-05-26 18:48:00,Balm para barba,54.9
4430,533435,2024-07-04 17:41:00,Gel pós-barba,34.9
4430,533435,2024-07-04 17:41:00,Shampoo anticaspa,45.9
8571,799728,2024-09-06 15:57:00,Cera capilar,44.9
8571,799728,2024-09-06 15:57:00,Óleo para barba,59.9
5012,132396,2024-02-05 20:03:00,Condicionador para barba,42.9
5950,733959,2024-12-08 22:27:00,Gel pós-barba,34.9
5950,733959,2024-12-08 22:27:00,Espuma de barbear,29.9
5950,733959,2024-12-08 22:27:00,Óleo para barba,59.9
5950,733959,2024-12-08 22:27:00,Shampoo anticaspa,45.9
9750,818460,2024-12-17 15:10:00,Kit completo para barba,129.9
9750,818460,2024-12-17 15:10:00,Cera capilar,44.9
1976,808873,2024-05-10 13:17:00,Shampoo anticaspa,45.9
1976,808873,2024-05-10 13:17:00,Pomada modeladora para cabelo,49.9
1976,808873,2024-05-10 13:17:00,Condicionador para barba,42.9
1976,808873,2024-05-10 13:17:00,Balm para barba,54.9
8235,251451,2024-09-19 19:17:00,Óleo para barba,59.9
8235,251451,2024-09-19 19:17:00,Balm para barba,54.9
2575,178624,2024-12-01 20:56:00,Gel pós-barba,34.9
2575,178624,2024-12-01 20:56:00,Kit completo para barba,129.9
2575,178624,2024-12-01 20:56:00,Óleo para barba,59.9
9085,686885,2024-03-19 16:03:00,Cera capilar,44.9
9085,686885,2024-03-19 16:03:00,Shampoo para barba,39.9
4200,635927,2024-02-01 12:22:00,Shampoo para barba,39.9
4200,635927,2024-02-01 12:22:00,Condicionador para barba,42.9
4200,635927,2024-02-01 12:22:00,Balm para barba,54.9
4200,635927,2024-02-01 12:22:00,Óleo para barba,59.9
3413,891681,2024-03-10 15:17:00,Shampoo anticaspa,45.9
3413,891681,2024-03-10 15:17:00,Gel pós-barba,34.9
3413,891681,2024-03-10 15:17:00,Shampoo para barba,39.9
1041,198738,2024-05-21 11:22:00,Espuma de barbear,29.9
1041,198738,2024-05-21 11:22:00,Óleo para barba,59.9
9263,219407,2024-03-24 11:25:00,Cera capilar,44.9
9263,219407,2024-03-24 11:25:00,Gel pós-barba,34.9
2472,957020,2024-03-17 12:28:00,Shampoo anticaspa,45.9
2472,957020,2024-03-17 12:28:00,Cera capilar,44.9
9066,295108,2024-02-12 18:05:00,Pomada modeladora para cabelo,49.9
3300,580496,2024-12-21 14:43:00,Kit completo para barba,129.9
3300,580496,2024-12-21 14:43:00,Óleo para barba,59.9
3300,580496,2024-12-21 14:43:00,Cera capilar,44.9
3300,580496,2024-12-21 14:43:00,Espuma de barbear,29.9
8771,130065,2024-04-16 12:26:00,Balm para barba,54.9
8771,130065,2024-04-16 12:26:00,Condicionador para barba,42.9
8771,130065,2024-04-16 12:26:00,Óleo para barba,59.9
8771,130065,2024-04-16 12:26:00,Gel pós-barba,34.9
2950,836107,2024-02-06 18:53:00,Óleo para barba,59.9
3478,244222,2024-12-22 13:20:00,Kit completo para barba,129.9
3478,244222,2024-12-22 13:20:00,Cera capilar,44.9
3478,244222,2024-12-22 13:20:00,Condicionador para barba,42.9
8865,628094,2024-11-06 18:51:00,Shampoo anticaspa,45.9
8865,628094,2024-11-06 18:51:00,Pomada modeladora para cabelo,49.9
8865,628094,2024-11-06 18:51:00,Espuma de barbear,29.9
7044,986604,2024-02-08 11:19:00,Shampoo para barba,39.9
7044,986604,2024-02-08 11:19:00,Espuma de barbear,29.9
9780,752139,2024-08-05 16:23:00,Óleo para barba,59.9
9780,752139,2024-08-05 16:23:00,Shampoo para barba,39.9
9670,478208,2024-05-28 11:43:00,Gel pós-barba,34.9
9670,478208,2024-05-28 11:43:00,Balm para barba,54.9
9670,478208,2024-05-28 11:43:00,Cera capilar,44.9
9392,634217,2024-11-27 11:32:00,Óleo para barba,59.9
8721,732581,2024-11-11 21:03:00,Óleo para barba,59.9
8721,732581,2024-11-11 21:03:00,Condicionador para barba,42.9
8721,732581,2024-11-11 21:03:00,Pomada modeladora para cabelo,49.9
2367,296645,2024-11-16 17:17:00,Pomada modeladora para cabelo,49.9
2367,296645,2024-11-16 17:17:00,Gel pós-barba,34.9
2367,296645,2024-11-16 17:17:00,Condicionador para barba,42.9
2367,296645,2024-11-16 17:17:00,Shampoo para barba,39.9
8642,696489,2024-12-03 19:14:00,Shampoo para barba,39.9
8642,696489,2024-12-03 19:14:00,Óleo para barba,59.9
8642,696489,2024-12-03 19:14:00,Shampoo anticaspa,45.9
2409,930711,2024-11-12 09:18:00,Pomada modeladora para cabelo,49.9
2409,930711,2024-11-12 09:18:00,Balm para barba,54.9
2409,930711,2024-11-12 09:18:00,Espuma de barbear,29.9
6156,573228,2024-02-13 21:57:00,Cera capilar,44.9
6156,573228,2024-02-13 21:57:00,Condicionador para barba,42.9
6156,573228,2024-02-13 21:57:00,Óleo para barba,59.9
4203,537315,2024-11-23 18:25:00,Balm para barba,54.9
4203,537315,2024-11-23 18:25:00,Espuma de barbear,29.9
9663,587432,2025-02-06 18:32:00,Cera capilar,44.9
9663,587432,2025-02-06 18:32:00,Shampoo anticaspa,45.9
9663,587432,2025-02-06 18:32:00,Gel pós-barba,34.9
1889,796028,2024-06-07 20:51:00,Kit completo para barba,129.9
1889,796028,2024-06-07 20:51:00,Cera capilar,44.9
1889,796028,2024-06-07 20:51:00,Pomada modeladora para cabelo,49.9
1889,796028,2024-06-07 20:51:00,Shampoo para barba,39.9
9893,844029,2024-07-07 15:40:00,Shampoo para barba,39.9
9893,844029,2024-07-07 15:40:00,Óleo para barba,59.9
5341,640764,2024-02-26 22:55:00,Pomada modeladora para cabelo,49.9
5341,640764,2024-02-26 22:55:00,Condicionador para barba,42.9
5341,640764,2024-02-26 22:55:00,Shampoo anticaspa,45.9
8670,976100,2024-10-19 21:23:00,Balm para barba,54.9
8670,976100,2024-10-19 21:23:00,Kit completo para barba,129.9
8670,976100,2024-10-19 21:23:00,Espuma de barbear,29.9
8670,976100,2024-10-19 21:23:00,Shampoo para barba,39.9
9879,212705,2024-11-11 16:38:00,Cera capilar,44.9
1122,773472,2024-02-14 19:37:00,Kit completo para barba,129.9
1122,773472,2024-02-14 19:37:00,Gel pós-barba,34.9
1122,773472,2024-02-14 19:37:00,Condicionador para barba,42.9
1122,773472,2024-02-14 19:37:00,Espuma de barbear,29.9
4071,563230,2024-09-04 20:10:00,Pomada modeladora para cabelo,49.9
4071,563230,2024-09-04 20:10:00,Shampoo para barba,39.9
9576,379435,2024-08-17 09:04:00,Balm para barba,54.9
9576,379435,2024-08-17 09:04:00,Óleo para barba,59.9
9576,379435,2024-08-17 09:04:00,Shampoo para barba,39.9
8400,789841,2024-10-04 11:46:00,Pomada modeladora para cabelo,49.9
8400,789841,2024-10-04 11:46:00,Cera capilar,44.9
8400,789841,2024-10-04 11:46:00,Espuma de barbear,29.9
8400,789841,2024-10-04 11:46:00,Óleo para barba,59.9
8917,760117,2024-11-02 17:05:00,Shampoo para barba,39.9
8917,760117,2024-11-02 17:05:00,Kit completo para barba,129.9
8917,760117,2024-11-02 17:05:00,Condicionador para barba,42.9
8917,760117,2024-11-02 17:05:00,Pomada modeladora para cabelo,49.9
8213,794615,2024-11-09 08:54:00,Balm para barba,54.9
8213,794615,2024-11-09 08:54:00,Kit completo para barba,129.9
8213,794615,2024-11-09 08:54:00,Shampoo anticaspa,45.9
8213,794615,2024-11-09 08:54:00,Espuma de barbear,29.9
5699,352808,2024-03-13 19:09:00,Kit completo para barba,129.9
5699,352808,2024-03-13 19:09:00,Gel pós-barba,34.9
5699,352808,2024-03-13 19:09:00,Shampoo para barba,39.9
5699,352808,2024-03-13 19:09:00,Espuma de barbear,29.9
7214,124106,2024-12-21 09:41:00,Balm para barba,54.9
7214,124106,2024-12-21 09:41:00,Condicionador para barba,42.9
7214,124106,2024-12-21 09:41:00,Óleo para barba,59.9
7214,124106,2024-12-21 09:41:00,Shampoo para barba,39.9
6494,197928,2024-02-17 17:20:00,Condicionador para barba,42.9
6494,197928,2024-02-17 17:20:00,Kit completo para barba,129.9
6494,197928,2024-02-17 17:20:00,Shampoo para barba,39.9
6637,210317,2024-08-22 10:26:00,Pomada modeladora para cabelo,49.9
6637,210317,2024-08-22 10:26:00,Óleo para barba,59.9
6637,210317,2024-08-22 10:26:00,Cera capilar,44.9
4041,438617,2024-02-09 16:20:00,Condicionador para barba,42.9
4041,438617,2024-02-09 16:20:00,Óleo para barba,59.9
4041,438617,2024-02-09 16:20:00,Espuma de barbear,29.9
4041,438617,2024-02-09 16:20:00,Shampoo para barba,39.9
7633,491407,2024-12-05 08:52:00,Espuma de barbear,29.9
7633,491407,2024-12-05 08:52:00,Balm para barba,54.9
7633,491407,2024-12-05 08:52:00,Pomada modeladora para cabelo,49.9
4326,349957,2024-07-04 19:15:00,Shampoo anticaspa,45.9
4326,349957,2024-07-04 19:15:00,Pomada modeladora para cabelo,49.9
3358,154086,2024-09-08 19:48:00,Condicionador para barba,42.9
3358,154086,2024-09-08 19:48:00,Kit completo para barba,129.9
3358,154086,2024-09-08 19:48:00,Cera capilar,44.9
1470,910533,2024-10-28 16:08:00,Óleo para barba,59.9
1470,910533,2024-10-28 16:08:00,Pomada modeladora para cabelo,49.9
1470,910533,2024-10-28 16:08:00,Cera capilar,44.9
1630,469504,2025-01-06 09:12:00,Shampoo anticaspa,45.9
1630,469504,2025-01-06 09:12:00,Shampoo para barba,39.9
6163,709080,2024-02-29 08:34:00,Balm para barba,54.9
6163,709080,2024-02-29 08:34:00,Gel pós-barba,34.9
9660,787714,2025-01-01 15:27:00,Pomada modeladora para cabelo,49.9
9660,787714,2025-01-01 15:27:00,Gel pós-barba,34.9
9660,787714,2025-01-01 15:27:00,Balm para barba,54.9
9660,787714,2025-01-01 15:27:00,Óleo para barba,59.9
8379,798209,2024-11-27 08:18:00,Cera capilar,44.9
8379,798209,2024-11-27 08:18:00,Shampoo para barba,39.9
8379,798209,2024-11-27 08:18:00,Condicionador para barba,42.9
8379,798209,2024-11-27 08:18:00,Espuma de barbear,29.9
5574,419630,2024-05-28 16:21:00,Espuma de barbear,29.9
5574,419630,2024-05-28 16:21:00,Shampoo para barba,39.9
3317,951203,2024-05-03 15:05:00,Condicionador para barba,42.9
3317,951203,2024-05-03 15:05:00,Shampoo para barba,39.9
3317,951203,2024-05-03 15:05:00,Espuma de barbear,29.9
3317,951203,2024-05-03 15:05:00,Gel pós-barba,34.9
5951,931529,2025-02-10 09:07:00,Pomada modeladora para cabelo,49.9
5951,931529,2025-02-10 09:07:00,Shampoo anticaspa,45.9
8615,962258,2024-12-15 16:14:00,Balm para barba,54.9
8615,962258,2024-12-15 16:14:00,Pomada modeladora para cabelo,49.9
8615,962258,2024-12-15 16:14:00,Shampoo para barba,39.9
8615,962258,2024-12-15 16:14:00,Gel pós-barba,34.9
3602,834398,2025-02-22 09:44:00,Shampoo anticaspa,45.9
3602,834398,2025-02-22 09:44:00,Pomada modeladora para cabelo,49.9
1414,562842,2024-03-10 17:57:00,Kit completo para barba,129.9
1414,562842,2024-03-10 17:57:00,Gel pós-barba,34.9
1414,562842,2024-03-10 17:57:00,Cera capilar,44.9
1414,562842,2024-03-10 17:57:00,Condicionador para barba,42.9
1417,483247,2024-05-23 13:10:00,Óleo para barba,59.9
1417,483247,2024-05-23 13:10:00,Cera capilar,44.9
1417,483247,2024-05-23 13:10:00,Balm para barba,54.9
1417,483247,2024-05-23 13:10:00,Gel pós-barba,34.9
7938,982021,2024-05-22 08:23:00,Espuma de barbear,29.9
7938,982021,2024-05-22 08:23:00,Kit completo para barba,129.9
7938,982021,2024-05-22 08:23:00,Cera capilar,44.9
7938,982021,2024-05-22 08:23:00,Shampoo anticaspa,45.9
7406,949885,2024-12-13 22:50:00,Pomada modeladora para cabelo,49.9
7406,949885,2024-12-13 22:50:00,Espuma de barbear,29.9
7406,949885,2024-12-13 22:50:00,Shampoo anticaspa,45.9
9259,676204,2024-06-26 18:45:00,Gel pós-barba,34.9
9259,676204,2024-06-26 18:45:00,Óleo para barba,59.9
9259,676204,2024-06-26 18:45:00,Espuma de barbear,29.9
8182,258893,2024-05-28 15:52:00,Shampoo anticaspa,45.9
6534,868894,2024-10-21 08:25:00,Óleo para barba,59.9
9703,387499,2024-08-08 14:07:00,Gel pós-barba,34.9
9703,387499,2024-08-08 14:07:00,Cera capilar,44.9
9703,387499,2024-08-08 14:07:00,Balm para barba,54.9
6435,641722,2024-08-20 22:01:00,Óleo para barba,59.9
6435,641722,2024-08-20 22:01:00,Gel pós-barba,34.9
6435,641722,2024-08-20 22:01:00,Shampoo para barba,39.9
7724,603146,2024-05-12 10:16:00,Cera capilar,44.9
7724,603146,2024-05-12 10:16:00,Kit completo para barba,129.9
7724,603146,2024-05-12 10:16:00,Balm para barba,54.9
7724,603146,2024-05-12 10:16:00,Espuma de barbear,29.9
8977,177784,2024-12-03 16:04:00,Shampoo anticaspa,45.9
8977,177784,2024-12-03 16:04:00,Gel pós-barba,34.9
8977,177784,2024-12-03 16:04:00,Pomada modeladora para cabelo,49.9
7826,106496,2024-05-14 22:03:00,Shampoo anticaspa,45.9
9814,516862,2025-01-22 22:53:00,Gel pós-barba,34.9
9814,516862,2025-01-22 22:53:00,Shampoo anticaspa,45.9
9814,516862,2025-01-22 22:53:00,Espuma de barbear,29.9
9814,516862,2025-01-22 22:53:00,Balm para barba,54.9
8034,340017,2024-09-10 22:55:00,Shampoo anticaspa,45.9
8034,340017,2024-09-10 22:55:00,Kit completo para barba,129.9
8034,340017,2024-09-10 22:55:00,Shampoo para barba,39.9
8034,340017,2024-09-10 22:55:00,Óleo para barba,59.9
9228,486372,2025-01-18 09:08:00,Balm para barba,54.9
9228,486372,2025-01-18 09:08:00,Cera capilar,44.9
9228,486372,2025-01-18 09:08:00,Condicionador para barba,42.9
9228,486372,2025-01-18 09:08:00,Gel pós-barba,34.9
6759,818664,2024-07-31 12:37:00,Kit completo para barba,129.9
8061,945142,2024-02-12 08:43:00,Gel pós-barba,34.9
1143,424844,2024-08-27 19:30:00,Condicionador para barba,42.9
1143,424844,2024-08-27 19:30:00,Espuma de barbear,29.9
1143,424844,2024-08-27 19:30:00,Kit completo para barba,129.9
1143,424844,2024-08-27 19:30:00,Shampoo anticaspa,45.9
2895,103190,2024-08-09 15:42:00,Óleo para barba,59.9
2895,103190,2024-08-09 15:42:00,Balm para barba,54.9
2895,103190,2024-08-09 15:42:00,Espuma de barbear,29.9
2895,103190,2024-08-09 15:42:00,Kit completo para barba,129.9
7534,432344,2024-06-20 10:35:00,Espuma de barbear,29.9
7534,432344,2024-06-20 10:35:00,Balm para barba,54.9
7534,432344,2024-06-20 10:35:00,Shampoo para barba,39.9
7615,387528,2024-09-05 22:31:00,Balm para barba,54.9
7615,387528,2024-09-05 22:31:00,Óleo para barba,59.9
7615,387528,2024-09-05 22:31:00,Condicionador para barba,42.9
5409,566632,2024-03-03 12:58:00,Shampoo anticaspa,45.9
5409,566632,2024-03-03 12:58:00,Condicionador para barba,42.9
5409,566632,2024-03-03 12:58:00,Cera capilar,44.9
5409,566632,2024-03-03 12:58:00,Espuma de barbear,29.9
9961,773621,2024-07-18 22:58:00,Espuma de barbear,29.9
9961,773621,2024-07-18 22:58:00,Óleo para barba,59.9
9961,773621,2024-07-18 22:58:00,Kit completo para barba,129.9
9292,287928,2024-04-08 08:56:00,Cera capilar,44.9
9292,287928,2024-04-08 08:56:00,Gel pós-barba,34.9
6739,427273,2024-07-05 16:38:00,Pomada modeladora para cabelo,49.9
6739,427273,2024-07-05 16:38:00,Condicionador para barba,42.9
6739,427273,2024-07-05 16:38:00,Kit completo para barba,129.9
6739,427273,2024-07-05 16:38:00,Shampoo anticaspa,45.9
1321,480047,2024-08-26 08:15:00,Shampoo para barba,39.9
5951,727428,2024-09-26 08:01:00,Shampoo anticaspa,45.9
6671,553778,2024-02-18 10:14:00,Kit completo para barba,129.9
6671,553778,2024-02-18 10:14:00,Condicionador para barba,42.9
6671,553778,2024-02-18 10:14:00,Óleo para barba,59.9
5459,306759,2024-02-24 08:56:00,Balm para barba,54.9
5459,306759,2024-02-24 08:56:00,Óleo para barba,59.9
5459,306759,2024-02-24 08:56:00,Shampoo para barba,39.9
5459,306759,2024-02-24 08:56:00,Espuma de barbear,29.9
1805,100637,2024-03-04 22:09:00,Balm para barba,54.9
1805,100637,2024-03-04 22:09:00,Shampoo para barba,39.9
3269,302229,2025-02-11 16:09:00,Gel pós-barba,34.9
3269,302229,2025-02-11 16:09:00,Kit completo para barba,129.9
3294,274884,2024-05-11 22:17:00,Óleo para barba,59.9
3294,274884,2024-05-11 22:17:00,Condicionador para barba,42.9
3294,274884,2024-05-11 22:17:00,Cera capilar,44.9
3294,274884,2024-05-11 22:17:00,Pomada modeladora para cabelo,49.9
1373,326186,2024-02-13 16:20:00,Kit completo para barba,129.9
1373,326186,2024-02-13 16:20:00,Balm para barba,54.9
2230,514920,2024-02-28 22:02:00,Condicionador para barba,42.9
2230,514920,2024-02-28 22:02:00,Óleo para barba,59.9
6765,866896,2024-03-17 20:22:00,Kit completo para barba,129.9
6765,866896,2024-03-17 20:22:00,Pomada modeladora para cabelo,49.9
6765,866896,2024-03-17 20:22:00,Espuma de barbear,29.9
6765,866896,2024-03-17 20:22:00,Cera capilar,44.9
5898,666127,2024-10-12 14:58:00,Kit completo para barba,129.9
5898,666127,2024-10-12 14:58:00,Cera capilar,44.9
5898,666127,2024-10-12 14:58:00,Shampoo para barba,39.9
5898,666127,2024-10-12 14:58:00,Óleo para barba,59.9
2358,954249,2024-02-11 10:52:00,Shampoo para barba,39.9
2358,954249,2024-02-11 10:52:00,Condicionador para barba,42.9
5342,652243,2024-07-02 13:55:00,Kit completo para barba,129.9
5342,652243,2024-07-02 13:55:00,Gel pós-barba,34.9
4362,324475,2024-07-10 20:11:00,Óleo para barba,59.9
4362,324475,2024-07-10 20:11:00,Gel pós-barba,34.9
4362,324475,2024-07-10 20:11:00,Shampoo anticaspa,45.9
4362,324475,2024-07-10 20:11:00,Pomada modeladora para cabelo,49.9
2647,533531,2024-11-19 22:20:00,Pomada modeladora para cabelo,49.9
2647,533531,2024-11-19 22:20:00,Gel pós-barba,34.9
8829,361945,2024-03-16 09:23:00,Gel pós-barba,34.9
8829,361945,2024-03-16 09:23:00,Shampoo para barba,39.9
8829,361945,2024-03-16 09:23:00,Shampoo anticaspa,45.9
8829,361945,2024-03-16 09:23:00,Cera capilar,44.9
7440,301836,2024-11-16 20:59:00,Pomada modeladora para cabelo,49.9
7440,301836,2024-11-16 20:59:00,Condicionador para barba,42.9
7440,301836,2024-11-16 20:59:00,Kit completo para barba,129.9
7440,301836,2024-11-16 20:59:00,Shampoo para barba,39.9
9888,250547,2024-12-02 21:12:00,Gel pós-barba,34.9
5178,937581,2024-02-04 18:47:00,Óleo para barba,59.9
5178,937581,2024-02-04 18:47:00,Cera capilar,44.9
2222,126396,2024-09-24 11:22:00,Gel pós-barba,34.9
2222,126396,2024-09-24 11:22:00,Shampoo anticaspa,45.9
2222,126396,2024-09-24 11:22:00,Pomada modeladora para cabelo,49.9
9108,370418,2024-07-28 19:22:00,Óleo para barba,59.9
9108,370418,2024-07-28 19:22:00,Pomada modeladora para cabelo,49.9
9956,525608,2024-05-25 18:20:00,Kit completo para barba,129.9
9956,525608,2024-05-25 18:20:00,Gel pós-barba,34.9
9956,525608,2024-05-25 18:20:00,Espuma de barbear,29.9
9956,525608,2024-05-25 18:20:00,Condicionador para barba,42.9
6082,918905,2024-10-18 16:32:00,Kit completo para barba,129.9
6082,918905,2024-10-18 16:32:00,Cera capilar,44.9
6082,918905,2024-10-18 16:32:00,Óleo para barba,59.9
6082,918905,2024-10-18 16:32:00,Pomada modeladora para cabelo,49.9
9780,763841,2024-12-30 08:47:00,Espuma de barbear,29.9
9685,813791,2024-08-09 19:02:00,Óleo para barba,59.9
9685,813791,2024-08-09 19:02:00,Shampoo para barba,39.9
9685,813791,2024-08-09 19:02:00,Cera capilar,44.9
9685,813791,2024-08-09 19:02:00,Gel pós-barba,34.9
4055,737649,2024-09-19 11:24:00,Condicionador para barba,42.9
4055,737649,2024-09-19 11:24:00,Óleo para barba,59.9
8879,425412,2025-02-20 11:38:00,Balm para barba,54.9
8879,425412,2025-02-20 11:38:00,Óleo para barba,59.9
8879,425412,2025-02-20 11:38:00,Shampoo para barba,39.9
8932,431845,2024-06-08 21:45:00,Condicionador para barba,42.9
8932,431845,2024-06-08 21:45:00,Shampoo para barba,39.9
8932,431845,2024-06-08 21:45:00,Pomada modeladora para cabelo,49.9
8932,431845,2024-06-08 21:45:00,Kit completo para barba,129.9
7865,503306,2024-09-19 11:23:00,Kit completo para barba,129.9
7865,503306,2024-09-19 11:23:00,Balm para barba,54.9
7865,503306,2024-09-19 11:23:00,Cera capilar,44.9
7865,503306,2024-09-19 11:23:00,Pomada modeladora para cabelo,49.9
1573,797994,2024-09-05 14:49:00,Kit completo para barba,129.9
1573,797994,2024-09-05 14:49:00,Espuma de barbear,29.9
1573,797994,2024-09-05 14:49:00,Cera capilar,44.9
1863,496369,2024-02-20 13:24:00,Gel pós-barba,34.9
1863,496369,2024-02-20 13:24:00,Pomada modeladora para cabelo,49.9
2452,159252,2024-02-07 16:26:00,Óleo para barba,59.9
